system:index,date,.geo
20181231T235559_20190107T012845,2019-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101T013729_20190107T031756,2019-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101T031859_20190107T050224,2019-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101T050029_20190107T071237,2019-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101T064159_20190107T084135,2019-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101T082329_20190107T103220,2019-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101T100459_20190107T120049,2019-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101T114629_20190107T141728,2019-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101T132759_20190107T153006,2019-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101T150929_20190107T171415,2019-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101T165059_20190107T185757,2019-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101T183229_20190107T203231,2019-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101T201359_20190107T215436,2019-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101T215529_20190107T234940,2019-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101T233659_20190108T012405,2019-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102T011828_20190108T025503,2019-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102T025958_20190108T050912,2019-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102T044128_20190108T065158,2019-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102T062258_20190108T083511,2019-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102T080428_20190108T095255,2019-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102T094558_20190108T114833,2019-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102T112728_20190108T135822,2019-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102T130858_20190108T150844,2019-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102T145028_20190108T163856,2019-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102T163158_20190108T183154,2019-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102T181328_20190108T202234,2019-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102T195458_20190108T214313,2019-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102T213628_20190108T232440,2019-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102T231758_20190109T004736,2019-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103T005928_20190109T022648,2019-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103T024058_20190109T043613,2019-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103T042228_20190109T063951,2019-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
